Date,Time,Solar Irradiance
28/6/2020,3:00,0
28/6/2020,4:00,0
28/6/2020,5:00,0
28/6/2020,6:00,0
28/6/2020,7:00,0
28/6/2020,8:00,86
28/6/2020,9:00,91
28/6/2020,10:00,438
28/6/2020,11:00,570
28/6/2020,12:00,553
28/6/2020,13:00,275
28/6/2020,14:00,164
28/6/2020,15:00,478
28/6/2020,16:00,384
28/6/2020,17:00,424
28/6/2020,18:00,204
28/6/2020,19:00,19
28/6/2020,20:00,0
28/6/2020,21:00,0
28/6/2020,22:00,0
28/6/2020,23:00,0
29/6/2020,0:00,0
29/6/2020,1:00,0
29/6/2020,2:00,0
29/6/2020,3:00,0
29/6/2020,4:00,0
29/6/2020,5:00,0
29/6/2020,6:00,0
29/6/2020,7:00,0
29/6/2020,8:00,133
29/6/2020,9:00,284
29/6/2020,10:00,487
29/6/2020,11:00,431
29/6/2020,12:00,614
29/6/2020,13:00,727
29/6/2020,14:00,531
29/6/2020,15:00,354
29/6/2020,16:00,551
29/6/2020,17:00,364
29/6/2020,18:00,192
29/6/2020,19:00,16
29/6/2020,20:00,0
29/6/2020,21:00,0
29/6/2020,22:00,0
29/6/2020,23:00,0
30/6/2020,0:00,0
30/6/2020,1:00,0
30/6/2020,2:00,0
30/6/2020,3:00,0
30/6/2020,4:00,0
30/6/2020,5:00,0
30/6/2020,6:00,0
30/6/2020,7:00,0
30/6/2020,8:00,122
30/6/2020,9:00,368
30/6/2020,10:00,383
30/6/2020,11:00,746
30/6/2020,12:00,705
30/6/2020,13:00,903
30/6/2020,14:00,758
30/6/2020,15:00,655
30/6/2020,16:00,562
30/6/2020,17:00,352
30/6/2020,18:00,124
30/6/2020,19:00,14
30/6/2020,20:00,0
30/6/2020,21:00,0
30/6/2020,22:00,0
30/6/2020,23:00,0
1/7/2020,0:00,0
1/7/2020,1:00,0
1/7/2020,2:00,0
1/7/2020,3:00,0
1/7/2020,4:00,0
1/7/2020,5:00,0
1/7/2020,6:00,0
1/7/2020,7:00,0
1/7/2020,8:00,132
1/7/2020,9:00,329
1/7/2020,10:00,325
1/7/2020,11:00,580
1/7/2020,12:00,579
1/7/2020,13:00,198
1/7/2020,14:00,547
1/7/2020,15:00,677
1/7/2020,16:00,40
1/7/2020,17:00,324
1/7/2020,18:00,176
1/7/2020,19:00,20
1/7/2020,20:00,0
1/7/2020,21:00,0
1/7/2020,22:00,0
1/7/2020,23:00,0
2/7/2020,0:00,0
2/7/2020,1:00,0
2/7/2020,2:00,0
2/7/2020,3:00,0
2/7/2020,4:00,0
2/7/2020,5:00,0
2/7/2020,6:00,0
2/7/2020,7:00,0
2/7/2020,8:00,115
2/7/2020,9:00,290
2/7/2020,10:00,422
2/7/2020,11:00,582
2/7/2020,12:00,686
2/7/2020,13:00,751
2/7/2020,14:00,704
2/7/2020,15:00,684
2/7/2020,16:00,533
2/7/2020,17:00,224
2/7/2020,18:00,178
2/7/2020,19:00,19
2/7/2020,20:00,0
2/7/2020,21:00,0
2/7/2020,22:00,0
2/7/2020,23:00,0
3/7/2020,0:00,0
3/7/2020,1:00,0
3/7/2020,2:00,0
3/7/2020,3:00,0
3/7/2020,4:00,0
3/7/2020,5:00,0
3/7/2020,6:00,0
3/7/2020,7:00,0
3/7/2020,8:00,87
3/7/2020,9:00,251
3/7/2020,10:00,489
3/7/2020,11:00,666
3/7/2020,12:00,780
3/7/2020,13:00,509
3/7/2020,14:00,717
3/7/2020,15:00,725
3/7/2020,16:00,609
3/7/2020,17:00,316
3/7/2020,18:00,210
3/7/2020,19:00,24
3/7/2020,20:00,0
3/7/2020,21:00,0
3/7/2020,22:00,0
3/7/2020,23:00,0
4/7/2020,0:00,0
4/7/2020,1:00,0
4/7/2020,2:00,0
4/7/2020,3:00,0
4/7/2020,4:00,0
4/7/2020,5:00,0
4/7/2020,6:00,0
4/7/2020,7:00,0
4/7/2020,8:00,144
4/7/2020,9:00,336
4/7/2020,10:00,527
4/7/2020,11:00,591
4/7/2020,12:00,444
4/7/2020,13:00,612
4/7/2020,14:00,696
4/7/2020,15:00,628
4/7/2020,16:00,534
4/7/2020,17:00,46
4/7/2020,18:00,203
4/7/2020,19:00,23
4/7/2020,20:00,0
4/7/2020,21:00,0
4/7/2020,22:00,0
4/7/2020,23:00,0
5/7/2020,0:00,0
5/7/2020,1:00,0
5/7/2020,2:00,0
5/7/2020,3:00,0
5/7/2020,4:00,0
5/7/2020,5:00,0
5/7/2020,6:00,0
5/7/2020,7:00,0
5/7/2020,8:00,144
5/7/2020,9:00,368
5/7/2020,10:00,580
5/7/2020,11:00,587
5/7/2020,12:00,729
5/7/2020,13:00,665
5/7/2020,14:00,801
5/7/2020,15:00,415
5/7/2020,16:00,478
5/7/2020,17:00,215
5/7/2020,18:00,137
5/7/2020,19:00,17
5/7/2020,20:00,0
5/7/2020,21:00,0
5/7/2020,22:00,0
5/7/2020,23:00,0
6/7/2020,0:00,0
6/7/2020,1:00,0
6/7/2020,2:00,0
6/7/2020,3:00,0
6/7/2020,4:00,0
6/7/2020,5:00,0
6/7/2020,6:00,0
6/7/2020,7:00,0
6/7/2020,8:00,114
6/7/2020,9:00,245
6/7/2020,10:00,315
6/7/2020,11:00,590
6/7/2020,12:00,629
6/7/2020,13:00,807
6/7/2020,14:00,619
6/7/2020,15:00,572
6/7/2020,16:00,526
6/7/2020,17:00,102
6/7/2020,18:00,44
6/7/2020,19:00,8
6/7/2020,20:00,0
6/7/2020,21:00,0
6/7/2020,22:00,0
6/7/2020,23:00,0
7/7/2020,0:00,0
7/7/2020,1:00,0
7/7/2020,2:00,0
7/7/2020,3:00,0
7/7/2020,4:00,0
7/7/2020,5:00,0
7/7/2020,6:00,0
7/7/2020,7:00,0
7/7/2020,8:00,49
7/7/2020,9:00,242
7/7/2020,10:00,451
7/7/2020,11:00,504
7/7/2020,12:00,568
7/7/2020,13:00,663
7/7/2020,14:00,195
7/7/2020,15:00,61
7/7/2020,16:00,216
7/7/2020,17:00,198
7/7/2020,18:00,48
7/7/2020,19:00,8
7/7/2020,20:00,0
7/7/2020,21:00,0
7/7/2020,22:00,0
7/7/2020,23:00,0
8/7/2020,0:00,0
8/7/2020,1:00,0
8/7/2020,2:00,0
8/7/2020,3:00,0
8/7/2020,4:00,0
8/7/2020,5:00,0
8/7/2020,6:00,0
8/7/2020,7:00,0
8/7/2020,8:00,66
8/7/2020,9:00,177
8/7/2020,10:00,362
8/7/2020,11:00,494
8/7/2020,12:00,566
8/7/2020,13:00,521
8/7/2020,14:00,627
8/7/2020,15:00,559
8/7/2020,16:00,298
8/7/2020,17:00,260
8/7/2020,18:00,170
8/7/2020,19:00,21
8/7/2020,20:00,0
8/7/2020,21:00,0
8/7/2020,22:00,0
8/7/2020,23:00,0
9/7/2020,0:00,0
9/7/2020,1:00,0
9/7/2020,2:00,0
9/7/2020,3:00,0
9/7/2020,4:00,0
9/7/2020,5:00,0
9/7/2020,6:00,0
9/7/2020,7:00,0
9/7/2020,8:00,22
9/7/2020,9:00,70
9/7/2020,10:00,87
9/7/2020,11:00,77
9/7/2020,12:00,154
9/7/2020,13:00,337
9/7/2020,14:00,506
9/7/2020,15:00,455
9/7/2020,16:00,435
9/7/2020,17:00,182
9/7/2020,18:00,9
9/7/2020,19:00,3
9/7/2020,20:00,0
9/7/2020,21:00,0
9/7/2020,22:00,0
9/7/2020,23:00,0
10/7/2020,0:00,0
10/7/2020,1:00,0
10/7/2020,2:00,0
10/7/2020,3:00,0
10/7/2020,4:00,0
10/7/2020,5:00,0
10/7/2020,6:00,0
10/7/2020,7:00,0
10/7/2020,8:00,37
10/7/2020,9:00,146
10/7/2020,10:00,467
10/7/2020,11:00,517
10/7/2020,12:00,519
10/7/2020,13:00,602
10/7/2020,14:00,634
10/7/2020,15:00,716
10/7/2020,16:00,602
10/7/2020,17:00,396
10/7/2020,18:00,189
10/7/2020,19:00,24
10/7/2020,20:00,0
10/7/2020,21:00,0
10/7/2020,22:00,0
10/7/2020,23:00,0
11/7/2020,0:00,0
11/7/2020,1:00,0
11/7/2020,2:00,0
11/7/2020,3:00,0
11/7/2020,4:00,0
11/7/2020,5:00,0
11/7/2020,6:00,0
11/7/2020,7:00,0
11/7/2020,8:00,143
11/7/2020,9:00,294
11/7/2020,10:00,463
11/7/2020,11:00,403
11/7/2020,12:00,586
11/7/2020,13:00,443
11/7/2020,14:00,117
11/7/2020,15:00,379
11/7/2020,16:00,412
11/7/2020,17:00,213
11/7/2020,18:00,69
11/7/2020,19:00,11
11/7/2020,20:00,0
11/7/2020,21:00,0
11/7/2020,22:00,0
11/7/2020,23:00,0
12/7/2020,0:00,0
12/7/2020,1:00,0
12/7/2020,2:00,0
12/7/2020,3:00,0
12/7/2020,4:00,0
12/7/2020,5:00,0
12/7/2020,6:00,0
12/7/2020,7:00,0
12/7/2020,8:00,115
12/7/2020,9:00,360
12/7/2020,10:00,48
12/7/2020,11:00,244
12/7/2020,12:00,211
12/7/2020,13:00,793
12/7/2020,14:00,464
12/7/2020,15:00,509
12/7/2020,16:00,642
12/7/2020,17:00,442
12/7/2020,18:00,218
12/7/2020,19:00,27
12/7/2020,20:00,0
12/7/2020,21:00,0
12/7/2020,22:00,0
12/7/2020,23:00,0
13/7/2020,0:00,0
13/7/2020,1:00,0
13/7/2020,2:00,0
13/7/2020,3:00,0
13/7/2020,4:00,0
13/7/2020,5:00,0
13/7/2020,6:00,0
13/7/2020,7:00,0
13/7/2020,8:00,10
13/7/2020,9:00,28
13/7/2020,10:00,261
13/7/2020,11:00,60
13/7/2020,12:00,118
13/7/2020,13:00,267
13/7/2020,14:00,75
13/7/2020,15:00,203
13/7/2020,16:00,170
13/7/2020,17:00,118
13/7/2020,18:00,26
13/7/2020,19:00,6
13/7/2020,20:00,0
13/7/2020,21:00,0
13/7/2020,22:00,0
13/7/2020,23:00,0
14/7/2020,0:00,0
14/7/2020,1:00,0
14/7/2020,2:00,0
14/7/2020,3:00,0
14/7/2020,4:00,0
14/7/2020,5:00,0
14/7/2020,6:00,0
14/7/2020,7:00,0
14/7/2020,8:00,10
14/7/2020,9:00,230
14/7/2020,10:00,378
14/7/2020,11:00,437
14/7/2020,12:00,478
14/7/2020,13:00,239
14/7/2020,14:00,285
14/7/2020,15:00,389
14/7/2020,16:00,261
14/7/2020,17:00,145
14/7/2020,18:00,69
14/7/2020,19:00,11
14/7/2020,20:00,0
14/7/2020,21:00,0
14/7/2020,22:00,0
14/7/2020,23:00,0
15/7/2020,0:00,0
15/7/2020,1:00,0
15/7/2020,2:00,0
15/7/2020,3:00,0
15/7/2020,4:00,0
15/7/2020,5:00,0
15/7/2020,6:00,0
15/7/2020,7:00,0
15/7/2020,8:00,50
15/7/2020,9:00,187
15/7/2020,10:00,451
15/7/2020,11:00,595
15/7/2020,12:00,743
15/7/2020,13:00,761
15/7/2020,14:00,775
15/7/2020,15:00,677
15/7/2020,16:00,589
15/7/2020,17:00,325
15/7/2020,18:00,192
15/7/2020,19:00,25
15/7/2020,20:00,0
15/7/2020,21:00,0
15/7/2020,22:00,0
15/7/2020,23:00,0
16/7/2020,0:00,0
16/7/2020,1:00,0
16/7/2020,2:00,0
16/7/2020,3:00,0
16/7/2020,4:00,0
16/7/2020,5:00,0
16/7/2020,6:00,0
16/7/2020,7:00,0
16/7/2020,8:00,145
16/7/2020,9:00,370
16/7/2020,10:00,584
16/7/2020,11:00,758
16/7/2020,12:00,875
16/7/2020,13:00,924
16/7/2020,14:00,576
16/7/2020,15:00,735
16/7/2020,16:00,216
16/7/2020,17:00,94
16/7/2020,18:00,221
16/7/2020,19:00,27
16/7/2020,20:00,0
16/7/2020,21:00,0
16/7/2020,22:00,0
16/7/2020,23:00,0
17/7/2020,0:00,0
17/7/2020,1:00,0
17/7/2020,2:00,0
17/7/2020,3:00,0
17/7/2020,4:00,0
17/7/2020,5:00,0
17/7/2020,6:00,0
17/7/2020,7:00,0
17/7/2020,8:00,145
17/7/2020,9:00,372
17/7/2020,10:00,48
17/7/2020,11:00,293
17/7/2020,12:00,529
17/7/2020,13:00,930
17/7/2020,14:00,905
17/7/2020,15:00,810
17/7/2020,16:00,654
17/7/2020,17:00,451
17/7/2020,18:00,225
17/7/2020,19:00,12
17/7/2020,20:00,0
17/7/2020,21:00,0
17/7/2020,22:00,0
17/7/2020,23:00,0
18/7/2020,0:00,0
18/7/2020,1:00,0
18/7/2020,2:00,0
18/7/2020,3:00,0
18/7/2020,4:00,0
18/7/2020,5:00,0
18/7/2020,6:00,0
18/7/2020,7:00,0
18/7/2020,8:00,92
18/7/2020,9:00,320
18/7/2020,10:00,278
18/7/2020,11:00,617
18/7/2020,12:00,569
18/7/2020,13:00,724
18/7/2020,14:00,224
18/7/2020,15:00,331
18/7/2020,16:00,237
18/7/2020,17:00,218
18/7/2020,18:00,176
18/7/2020,19:00,23
18/7/2020,20:00,0
18/7/2020,21:00,0
18/7/2020,22:00,0
18/7/2020,23:00,0
19/7/2020,0:00,0
19/7/2020,1:00,0
19/7/2020,2:00,0
19/7/2020,3:00,0
19/7/2020,4:00,0
19/7/2020,5:00,0
19/7/2020,6:00,0
19/7/2020,7:00,0
19/7/2020,8:00,108
19/7/2020,9:00,213
19/7/2020,10:00,294
19/7/2020,11:00,571
19/7/2020,12:00,878
19/7/2020,13:00,708
19/7/2020,14:00,908
19/7/2020,15:00,814
19/7/2020,16:00,658
19/7/2020,17:00,454
19/7/2020,18:00,226
19/7/2020,19:00,16
19/7/2020,20:00,0
19/7/2020,21:00,0
19/7/2020,22:00,0
19/7/2020,23:00,0
20/7/2020,0:00,0
20/7/2020,1:00,0
20/7/2020,2:00,0
20/7/2020,3:00,0
20/7/2020,4:00,0
20/7/2020,5:00,0
20/7/2020,6:00,0
20/7/2020,7:00,0
20/7/2020,8:00,145
20/7/2020,9:00,374
20/7/2020,10:00,591
20/7/2020,11:00,427
20/7/2020,12:00,886
20/7/2020,13:00,726
20/7/2020,14:00,603
20/7/2020,15:00,685
20/7/2020,16:00,621
20/7/2020,17:00,457
20/7/2020,18:00,229
20/7/2020,19:00,30
20/7/2020,20:00,0
20/7/2020,21:00,0
20/7/2020,22:00,0
20/7/2020,23:00,0
21/7/2020,0:00,0
21/7/2020,1:00,0
21/7/2020,2:00,0
21/7/2020,3:00,0
21/7/2020,4:00,0
21/7/2020,5:00,0
21/7/2020,6:00,0
21/7/2020,7:00,0
21/7/2020,8:00,144
21/7/2020,9:00,371
21/7/2020,10:00,165
21/7/2020,11:00,605
21/7/2020,12:00,883
21/7/2020,13:00,933
21/7/2020,14:00,576
21/7/2020,15:00,240
21/7/2020,16:00,619
21/7/2020,17:00,312
21/7/2020,18:00,107
21/7/2020,19:00,15
21/7/2020,20:00,0
21/7/2020,21:00,0
21/7/2020,22:00,0
21/7/2020,23:00,0
22/7/2020,0:00,0
22/7/2020,1:00,0
22/7/2020,2:00,0
22/7/2020,3:00,0
22/7/2020,4:00,0
22/7/2020,5:00,0
22/7/2020,6:00,0
22/7/2020,7:00,0
22/7/2020,8:00,140
22/7/2020,9:00,28
22/7/2020,10:00,245
22/7/2020,11:00,69
22/7/2020,12:00,147
22/7/2020,13:00,81
22/7/2020,14:00,459
22/7/2020,15:00,622
22/7/2020,16:00,579
22/7/2020,17:00,389
22/7/2020,18:00,225
22/7/2020,19:00,29
22/7/2020,20:00,0
22/7/2020,21:00,0
22/7/2020,22:00,0
22/7/2020,23:00,0
23/7/2020,0:00,0
23/7/2020,1:00,0
23/7/2020,2:00,0
23/7/2020,3:00,0
23/7/2020,4:00,0
23/7/2020,5:00,0
23/7/2020,6:00,0
23/7/2020,7:00,0
23/7/2020,8:00,114
23/7/2020,9:00,349
23/7/2020,10:00,547
23/7/2020,11:00,696
23/7/2020,12:00,733
23/7/2020,13:00,554
23/7/2020,14:00,762
23/7/2020,15:00,742
23/7/2020,16:00,561
23/7/2020,17:00,342
23/7/2020,18:00,202
23/7/2020,19:00,28
23/7/2020,20:00,0
23/7/2020,21:00,0
23/7/2020,22:00,0
23/7/2020,23:00,0
24/7/2020,0:00,0
24/7/2020,1:00,0
24/7/2020,2:00,0
24/7/2020,3:00,0
24/7/2020,4:00,0
24/7/2020,5:00,0
24/7/2020,6:00,0
24/7/2020,7:00,0
24/7/2020,8:00,134
24/7/2020,9:00,339
24/7/2020,10:00,296
24/7/2020,11:00,434
24/7/2020,12:00,127
24/7/2020,13:00,567
24/7/2020,14:00,537
24/7/2020,15:00,62
24/7/2020,16:00,389
24/7/2020,17:00,24
24/7/2020,18:00,15
24/7/2020,19:00,4
24/7/2020,20:00,0
24/7/2020,21:00,0
24/7/2020,22:00,0
24/7/2020,23:00,0
25/7/2020,0:00,0
25/7/2020,1:00,0
25/7/2020,2:00,0
25/7/2020,3:00,0
25/7/2020,4:00,0
25/7/2020,5:00,0
25/7/2020,6:00,0
25/7/2020,7:00,0
25/7/2020,8:00,146
25/7/2020,9:00,168
25/7/2020,10:00,111
25/7/2020,11:00,179
25/7/2020,12:00,139
25/7/2020,13:00,732
25/7/2020,14:00,794
25/7/2020,15:00,137
25/7/2020,16:00,461
25/7/2020,17:00,149
25/7/2020,18:00,177
25/7/2020,19:00,23
25/7/2020,20:00,0
25/7/2020,21:00,0
25/7/2020,22:00,0
25/7/2020,23:00,0
26/7/2020,0:00,0
26/7/2020,1:00,0
26/7/2020,2:00,0
26/7/2020,3:00,0
26/7/2020,4:00,0
26/7/2020,5:00,0
26/7/2020,6:00,0
26/7/2020,7:00,0
26/7/2020,8:00,135
26/7/2020,9:00,342
26/7/2020,10:00,565
26/7/2020,11:00,620
26/7/2020,12:00,638
26/7/2020,13:00,543
26/7/2020,14:00,656
26/7/2020,15:00,707
26/7/2020,16:00,377
26/7/2020,17:00,62
26/7/2020,18:00,10
26/7/2020,19:00,4
26/7/2020,20:00,0
26/7/2020,21:00,0
26/7/2020,22:00,0
26/7/2020,23:00,0
27/7/2020,0:00,0
27/7/2020,1:00,0
27/7/2020,2:00,0
27/7/2020,3:00,0
27/7/2020,4:00,0
27/7/2020,5:00,0
27/7/2020,6:00,0
27/7/2020,7:00,0
27/7/2020,8:00,10
27/7/2020,9:00,28
27/7/2020,10:00,354
27/7/2020,11:00,316
27/7/2020,12:00,297
27/7/2020,13:00,377
27/7/2020,14:00,107
27/7/2020,15:00,237
27/7/2020,16:00,41
27/7/2020,17:00,94
27/7/2020,18:00,177
27/7/2020,19:00,23
27/7/2020,20:00,0
27/7/2020,21:00,0
27/7/2020,22:00,0
27/7/2020,23:00,0
28/7/2020,0:00,0
28/7/2020,1:00,0
28/7/2020,2:00,0
28/7/2020,3:00,0
28/7/2020,4:00,0
28/7/2020,5:00,0
28/7/2020,6:00,0
28/7/2020,7:00,0
28/7/2020,8:00,115
28/7/2020,9:00,217
28/7/2020,10:00,400
28/7/2020,11:00,683
28/7/2020,12:00,688
28/7/2020,13:00,551
28/7/2020,14:00,701
28/7/2020,15:00,585
28/7/2020,16:00,499
28/7/2020,17:00,313
28/7/2020,18:00,102
28/7/2020,19:00,15
28/7/2020,20:00,0
28/7/2020,21:00,0
28/7/2020,22:00,0
28/7/2020,23:00,0
29/7/2020,0:00,0
29/7/2020,1:00,0
29/7/2020,2:00,0
29/7/2020,3:00,0
29/7/2020,4:00,0
29/7/2020,5:00,0
29/7/2020,6:00,0
29/7/2020,7:00,0
29/7/2020,8:00,77
29/7/2020,9:00,58
29/7/2020,10:00,76
29/7/2020,11:00,59
29/7/2020,12:00,74
29/7/2020,13:00,297
29/7/2020,14:00,535
29/7/2020,15:00,586
29/7/2020,16:00,61
29/7/2020,17:00,74
29/7/2020,18:00,48
29/7/2020,19:00,9
29/7/2020,20:00,0
29/7/2020,21:00,0
29/7/2020,22:00,0
29/7/2020,23:00,0
30/7/2020,0:00,0
30/7/2020,1:00,0
30/7/2020,2:00,0
30/7/2020,3:00,0
30/7/2020,4:00,0
30/7/2020,5:00,0
30/7/2020,6:00,0
30/7/2020,7:00,0
30/7/2020,8:00,78
30/7/2020,9:00,255
30/7/2020,10:00,432
30/7/2020,11:00,697
30/7/2020,12:00,774
30/7/2020,13:00,840
30/7/2020,14:00,912
30/7/2020,15:00,815
30/7/2020,16:00,585
30/7/2020,17:00,448
30/7/2020,18:00,221
30/7/2020,19:00,19
30/7/2020,20:00,0
30/7/2020,21:00,0
30/7/2020,22:00,0
30/7/2020,23:00,0
31/7/2020,0:00,0
31/7/2020,1:00,0
31/7/2020,2:00,0
31/7/2020,3:00,0
31/7/2020,4:00,0
31/7/2020,5:00,0
31/7/2020,6:00,0
31/7/2020,7:00,0
31/7/2020,8:00,44
31/7/2020,9:00,121
31/7/2020,10:00,479
31/7/2020,11:00,646
31/7/2020,12:00,810
31/7/2020,13:00,776
31/7/2020,14:00,630
31/7/2020,15:00,553
31/7/2020,16:00,485
31/7/2020,17:00,355
31/7/2020,18:00,158
31/7/2020,19:00,20
31/7/2020,20:00,0
31/7/2020,21:00,0
31/7/2020,22:00,0
31/7/2020,23:00,0
1/8/2020,0:00,0
1/8/2020,1:00,0
1/8/2020,2:00,0
1/8/2020,3:00,0
1/8/2020,4:00,0
1/8/2020,5:00,0
1/8/2020,6:00,0
1/8/2020,7:00,0
1/8/2020,8:00,93
1/8/2020,9:00,252
1/8/2020,10:00,323
1/8/2020,11:00,530
1/8/2020,12:00,746
1/8/2020,13:00,821
1/8/2020,14:00,773
1/8/2020,15:00,617
1/8/2020,16:00,543
1/8/2020,17:00,268
1/8/2020,18:00,115
1/8/2020,19:00,16
1/8/2020,20:00,0
1/8/2020,21:00,0
1/8/2020,22:00,0
1/8/2020,23:00,0
2/8/2020,0:00,0
2/8/2020,1:00,0
2/8/2020,2:00,0
2/8/2020,3:00,0
2/8/2020,4:00,0
2/8/2020,5:00,0
2/8/2020,6:00,0
2/8/2020,7:00,0
2/8/2020,8:00,107
2/8/2020,9:00,243
2/8/2020,10:00,352
2/8/2020,11:00,538
2/8/2020,12:00,705
2/8/2020,13:00,610
2/8/2020,14:00,724
2/8/2020,15:00,533
2/8/2020,16:00,587
2/8/2020,17:00,377
2/8/2020,18:00,200
2/8/2020,19:00,25
2/8/2020,20:00,0
2/8/2020,21:00,0
2/8/2020,22:00,0
2/8/2020,23:00,0
3/8/2020,0:00,0
3/8/2020,1:00,0
3/8/2020,2:00,0
3/8/2020,3:00,0
3/8/2020,4:00,0
3/8/2020,5:00,0
3/8/2020,6:00,0
3/8/2020,7:00,0
3/8/2020,8:00,139
3/8/2020,9:00,312
3/8/2020,10:00,427
3/8/2020,11:00,567
3/8/2020,12:00,651
3/8/2020,13:00,842
3/8/2020,14:00,730
3/8/2020,15:00,649
3/8/2020,16:00,596
3/8/2020,17:00,208
3/8/2020,18:00,91
3/8/2020,19:00,13
3/8/2020,20:00,0
3/8/2020,21:00,0
3/8/2020,22:00,0
3/8/2020,23:00,0
4/8/2020,0:00,0
4/8/2020,1:00,0
4/8/2020,2:00,0
4/8/2020,3:00,0
4/8/2020,4:00,0
4/8/2020,5:00,0
4/8/2020,6:00,0
4/8/2020,7:00,0
4/8/2020,8:00,63
4/8/2020,9:00,199
4/8/2020,10:00,223
4/8/2020,11:00,127
4/8/2020,12:00,483
4/8/2020,13:00,698
4/8/2020,14:00,571
4/8/2020,15:00,563
4/8/2020,16:00,461
4/8/2020,17:00,250
4/8/2020,18:00,189
4/8/2020,19:00,24
4/8/2020,20:00,0
4/8/2020,21:00,0
4/8/2020,22:00,0
4/8/2020,23:00,0
5/8/2020,0:00,0
5/8/2020,1:00,0
5/8/2020,2:00,0
5/8/2020,3:00,0
5/8/2020,4:00,0
5/8/2020,5:00,0
5/8/2020,6:00,0
5/8/2020,7:00,0
5/8/2020,8:00,120
5/8/2020,9:00,373
5/8/2020,10:00,594
5/8/2020,11:00,711
5/8/2020,12:00,729
5/8/2020,13:00,752
5/8/2020,14:00,785
5/8/2020,15:00,653
5/8/2020,16:00,612
5/8/2020,17:00,412
5/8/2020,18:00,50
5/8/2020,19:00,9
5/8/2020,20:00,0
5/8/2020,21:00,0
5/8/2020,22:00,0
5/8/2020,23:00,0
6/8/2020,0:00,0
6/8/2020,1:00,0
6/8/2020,2:00,0
6/8/2020,3:00,0
6/8/2020,4:00,0
6/8/2020,5:00,0
6/8/2020,6:00,0
6/8/2020,7:00,0
6/8/2020,8:00,67
6/8/2020,9:00,245
6/8/2020,10:00,373
6/8/2020,11:00,597
6/8/2020,12:00,744
6/8/2020,13:00,795
6/8/2020,14:00,700
6/8/2020,15:00,438
6/8/2020,16:00,410
6/8/2020,17:00,383
6/8/2020,18:00,182
6/8/2020,19:00,27
6/8/2020,20:00,0
6/8/2020,21:00,0
6/8/2020,22:00,0
6/8/2020,23:00,0
7/8/2020,0:00,0
7/8/2020,1:00,0
7/8/2020,2:00,0
7/8/2020,3:00,0
7/8/2020,4:00,0
7/8/2020,5:00,0
7/8/2020,6:00,0
7/8/2020,7:00,0
7/8/2020,8:00,145
7/8/2020,9:00,285
7/8/2020,10:00,598
7/8/2020,11:00,779
7/8/2020,12:00,783
7/8/2020,13:00,951
7/8/2020,14:00,929
7/8/2020,15:00,831
7/8/2020,16:00,669
7/8/2020,17:00,460
7/8/2020,18:00,227
7/8/2020,19:00,26
7/8/2020,20:00,0
7/8/2020,21:00,0
7/8/2020,22:00,0
7/8/2020,23:00,0
8/8/2020,0:00,0
8/8/2020,1:00,0
8/8/2020,2:00,0
8/8/2020,3:00,0
8/8/2020,4:00,0
8/8/2020,5:00,0
8/8/2020,6:00,0
8/8/2020,7:00,0
8/8/2020,8:00,146
8/8/2020,9:00,379
8/8/2020,10:00,481
8/8/2020,11:00,702
8/8/2020,12:00,823
8/8/2020,13:00,864
8/8/2020,14:00,848
8/8/2020,15:00,768
8/8/2020,16:00,620
8/8/2020,17:00,435
8/8/2020,18:00,201
8/8/2020,19:00,25
8/8/2020,20:00,0
8/8/2020,21:00,0
8/8/2020,22:00,0
8/8/2020,23:00,0
9/8/2020,0:00,0
9/8/2020,1:00,0
9/8/2020,2:00,0
9/8/2020,3:00,0
9/8/2020,4:00,0
9/8/2020,5:00,0
9/8/2020,6:00,0
9/8/2020,7:00,0
9/8/2020,8:00,111
9/8/2020,9:00,328
9/8/2020,10:00,411
9/8/2020,11:00,650
9/8/2020,12:00,902
9/8/2020,13:00,703
9/8/2020,14:00,696
9/8/2020,15:00,826
9/8/2020,16:00,457
9/8/2020,17:00,453
9/8/2020,18:00,220
9/8/2020,19:00,23
9/8/2020,20:00,0
9/8/2020,21:00,0
9/8/2020,22:00,0
9/8/2020,23:00,0
10/8/2020,0:00,0
10/8/2020,1:00,0
10/8/2020,2:00,0
10/8/2020,3:00,0
10/8/2020,4:00,0
10/8/2020,5:00,0
10/8/2020,6:00,0
10/8/2020,7:00,0
10/8/2020,8:00,146
10/8/2020,9:00,379
10/8/2020,10:00,604
10/8/2020,11:00,625
10/8/2020,12:00,794
10/8/2020,13:00,937
10/8/2020,14:00,921
10/8/2020,15:00,822
10/8/2020,16:00,660
10/8/2020,17:00,450
10/8/2020,18:00,219
10/8/2020,19:00,23
10/8/2020,20:00,0
10/8/2020,21:00,0
10/8/2020,22:00,0
10/8/2020,23:00,0
11/8/2020,0:00,0
11/8/2020,1:00,0
11/8/2020,2:00,0
11/8/2020,3:00,0
11/8/2020,4:00,0
11/8/2020,5:00,0
11/8/2020,6:00,0
11/8/2020,7:00,0
11/8/2020,8:00,133
11/8/2020,9:00,167
11/8/2020,10:00,331
11/8/2020,11:00,629
11/8/2020,12:00,764
11/8/2020,13:00,789
11/8/2020,14:00,677
11/8/2020,15:00,471
11/8/2020,16:00,380
11/8/2020,17:00,202
11/8/2020,18:00,189
11/8/2020,19:00,12
11/8/2020,20:00,0
11/8/2020,21:00,0
