Date,Time,Solar Irradiance
8/1/2020,11:00,502
8/1/2020,11:10,512
8/1/2020,11:20,617
8/1/2020,11:30,361
8/1/2020,11:40,125
8/1/2020,11:50,631
8/1/2020,12:00,565
8/1/2020,12:10,576
8/1/2020,12:20,679
8/1/2020,12:30,220
8/1/2020,12:40,282
8/1/2020,12:50,523
8/1/2020,13:00,575
8/1/2020,13:10,706
8/1/2020,13:20,689
8/1/2020,13:30,765
8/1/2020,13:40,753
8/1/2020,13:50,641
8/1/2020,14:00,717
8/1/2020,14:10,253
8/1/2020,14:20,262
8/1/2020,14:30,750
8/1/2020,14:40,734
8/1/2020,14:50,198
8/1/2020,15:00,71
8/1/2020,15:10,364
8/1/2020,15:20,456
8/1/2020,15:30,616
8/1/2020,15:40,596
8/1/2020,15:50,456
8/1/2020,16:00,590
8/1/2020,16:10,527
8/1/2020,16:20,461
8/1/2020,16:30,419
8/1/2020,16:40,453
8/1/2020,16:50,360
8/1/2020,17:00,384
8/1/2020,17:10,333
8/1/2020,17:20,250
8/1/2020,17:30,207
8/1/2020,17:40,121
8/1/2020,17:50,227
8/1/2020,18:00,57
8/1/2020,18:10,46
8/1/2020,18:20,37
8/1/2020,18:30,29
8/1/2020,18:40,21
8/1/2020,18:50,15
8/1/2020,19:00,8
8/1/2020,19:10,0
8/1/2020,19:20,0
8/1/2020,19:30,0
8/1/2020,19:40,0
8/1/2020,19:50,0
8/1/2020,20:00,0
8/1/2020,20:10,0
8/1/2020,20:20,0
8/1/2020,20:30,0
8/1/2020,20:40,0
8/1/2020,20:50,0
8/1/2020,21:00,0
8/1/2020,21:10,0
8/1/2020,21:20,0
8/1/2020,21:30,0
8/1/2020,21:40,0
8/1/2020,21:50,0
8/1/2020,22:00,0
8/1/2020,22:10,0
8/1/2020,22:20,0
8/1/2020,22:30,0
8/1/2020,22:40,0
8/1/2020,22:50,0
8/1/2020,23:00,0
8/1/2020,23:10,0
8/1/2020,23:20,0
8/1/2020,23:30,0
8/1/2020,23:40,0
8/1/2020,23:50,0
9/1/2020,00:00,0
9/1/2020,00:10,0
9/1/2020,00:20,0
9/1/2020,00:30,0
9/1/2020,00:40,0
9/1/2020,00:50,0
9/1/2020,01:00,0
9/1/2020,01:10,0
9/1/2020,01:20,0
9/1/2020,01:30,0
9/1/2020,01:40,0
9/1/2020,01:50,0
9/1/2020,02:00,0
9/1/2020,02:10,0
9/1/2020,02:20,0
9/1/2020,02:30,0
9/1/2020,02:40,0
9/1/2020,02:50,0
9/1/2020,03:00,0
9/1/2020,03:10,0
9/1/2020,03:20,0
9/1/2020,03:30,0
9/1/2020,03:40,0
9/1/2020,03:50,0
9/1/2020,04:00,0
9/1/2020,04:10,0
9/1/2020,04:20,0
9/1/2020,04:30,0
9/1/2020,04:40,0
9/1/2020,04:50,0
9/1/2020,05:00,0
9/1/2020,05:10,0
9/1/2020,05:20,0
9/1/2020,05:30,0
9/1/2020,05:40,0
9/1/2020,05:50,0
9/1/2020,06:00,0
9/1/2020,06:10,0
9/1/2020,06:20,0
9/1/2020,06:30,0
9/1/2020,06:40,0
9/1/2020,06:50,0
9/1/2020,07:00,0
9/1/2020,07:10,0
9/1/2020,07:20,13
9/1/2020,07:30,36
9/1/2020,07:40,62
9/1/2020,07:50,91
9/1/2020,08:00,122
9/1/2020,08:10,154
9/1/2020,08:20,14
9/1/2020,08:30,81
9/1/2020,08:40,104
9/1/2020,08:50,194
9/1/2020,09:00,277
9/1/2020,09:10,290
9/1/2020,09:20,321
9/1/2020,09:30,353
9/1/2020,09:40,384
9/1/2020,09:50,380
9/1/2020,10:00,409
9/1/2020,10:10,437
9/1/2020,10:20,464
9/1/2020,10:30,490
9/1/2020,10:40,62
9/1/2020,10:50,64
9/1/2020,11:00,506
9/1/2020,11:10,513
9/1/2020,11:20,652
9/1/2020,11:30,662
9/1/2020,11:40,199
9/1/2020,11:50,468
9/1/2020,12:00,777
9/1/2020,12:10,122
9/1/2020,12:20,108
9/1/2020,12:30,268
9/1/2020,12:40,228
9/1/2020,12:50,263
9/1/2020,13:00,566
9/1/2020,13:10,369
9/1/2020,13:20,521
9/1/2020,13:30,460
9/1/2020,13:40,692
9/1/2020,13:50,930
9/1/2020,14:00,621
9/1/2020,14:10,612
9/1/2020,14:20,896
9/1/2020,14:30,758
9/1/2020,14:40,863
9/1/2020,14:50,551
9/1/2020,15:00,560
9/1/2020,15:10,680
9/1/2020,15:20,442
9/1/2020,15:30,344
9/1/2020,15:40,721
9/1/2020,15:50,472
9/1/2020,16:00,409
9/1/2020,16:10,546
9/1/2020,16:20,169
9/1/2020,16:30,560
9/1/2020,16:40,420
9/1/2020,16:50,287
9/1/2020,17:00,221
9/1/2020,17:10,332
9/1/2020,17:20,341
9/1/2020,17:30,283
9/1/2020,17:40,265
9/1/2020,17:50,223
9/1/2020,18:00,153
9/1/2020,18:10,125
9/1/2020,18:20,99
9/1/2020,18:30,74
9/1/2020,18:40,52
9/1/2020,18:50,33
9/1/2020,19:00,16
9/1/2020,19:10,0
9/1/2020,19:20,0
9/1/2020,19:30,0
9/1/2020,19:40,0
9/1/2020,19:50,0
9/1/2020,20:00,0
9/1/2020,20:10,0
9/1/2020,20:20,0
9/1/2020,20:30,0
9/1/2020,20:40,0
9/1/2020,20:50,0
9/1/2020,21:00,0
9/1/2020,21:10,0
9/1/2020,21:20,0
9/1/2020,21:30,0
9/1/2020,21:40,0
9/1/2020,21:50,0
9/1/2020,22:00,0
9/1/2020,22:10,0
9/1/2020,22:20,0
9/1/2020,22:30,0
9/1/2020,22:40,0
9/1/2020,22:50,0
9/1/2020,23:00,0
9/1/2020,23:10,0
9/1/2020,23:20,0
9/1/2020,23:30,0
9/1/2020,23:40,0
9/1/2020,23:50,0
10/1/2020,00:00,0
10/1/2020,00:10,0
10/1/2020,00:20,0
10/1/2020,00:30,0
10/1/2020,00:40,0
10/1/2020,00:50,0
10/1/2020,01:00,0
10/1/2020,01:10,0
10/1/2020,01:20,0
10/1/2020,01:30,0
10/1/2020,01:40,0
10/1/2020,01:50,0
10/1/2020,02:00,0
10/1/2020,02:10,0
10/1/2020,02:20,0
10/1/2020,02:30,0
10/1/2020,02:40,0
10/1/2020,02:50,0
10/1/2020,03:00,0
10/1/2020,03:10,0
10/1/2020,03:20,0
10/1/2020,03:30,0
10/1/2020,03:40,0
10/1/2020,03:50,0
10/1/2020,04:00,0
10/1/2020,04:10,0
10/1/2020,04:20,0
10/1/2020,04:30,0
10/1/2020,04:40,0
10/1/2020,04:50,0
10/1/2020,05:00,0
10/1/2020,05:10,0
10/1/2020,05:20,0
10/1/2020,05:30,0
10/1/2020,05:40,0
10/1/2020,05:50,0
10/1/2020,06:00,0
10/1/2020,06:10,0
10/1/2020,06:20,0
10/1/2020,06:30,0
10/1/2020,06:40,0
10/1/2020,06:50,0
10/1/2020,07:00,0
10/1/2020,07:10,0
10/1/2020,07:20,8
10/1/2020,07:30,23
10/1/2020,07:40,39
10/1/2020,07:50,57
10/1/2020,08:00,78
10/1/2020,08:10,101
10/1/2020,08:20,126
10/1/2020,08:30,161
10/1/2020,08:40,199
10/1/2020,08:50,241
10/1/2020,09:00,244
10/1/2020,09:10,276
10/1/2020,09:20,277
10/1/2020,09:30,298
10/1/2020,09:40,353
10/1/2020,09:50,386
10/1/2020,10:00,398
10/1/2020,10:10,417
10/1/2020,10:20,448
10/1/2020,10:30,463
10/1/2020,10:40,487
10/1/2020,10:50,470
10/1/2020,11:00,542
10/1/2020,11:10,509
10/1/2020,11:20,558
10/1/2020,11:30,521
10/1/2020,11:40,540
10/1/2020,11:50,640
10/1/2020,12:00,668
10/1/2020,12:10,651
10/1/2020,12:20,666
10/1/2020,12:30,678
10/1/2020,12:40,683
10/1/2020,12:50,704
10/1/2020,13:00,715
10/1/2020,13:10,729
10/1/2020,13:20,688
10/1/2020,13:30,649
10/1/2020,13:40,651
10/1/2020,13:50,611
10/1/2020,14:00,534
10/1/2020,14:10,482
10/1/2020,14:20,455
10/1/2020,14:30,399
10/1/2020,14:40,383
10/1/2020,14:50,491
10/1/2020,15:00,499
10/1/2020,15:10,480
10/1/2020,15:20,326
10/1/2020,15:30,231
10/1/2020,15:40,133
10/1/2020,15:50,117
10/1/2020,16:00,178
10/1/2020,16:10,139
10/1/2020,16:20,83
10/1/2020,16:30,106
10/1/2020,16:40,104
10/1/2020,16:50,97
10/1/2020,17:00,208
10/1/2020,17:10,247
10/1/2020,17:20,227
10/1/2020,17:30,241
10/1/2020,17:40,163
10/1/2020,17:50,162
10/1/2020,18:00,137
10/1/2020,18:10,112
10/1/2020,18:20,88
10/1/2020,18:30,66
10/1/2020,18:40,47
10/1/2020,18:50,30
10/1/2020,19:00,15
10/1/2020,19:10,0
10/1/2020,19:20,0
10/1/2020,19:30,0
10/1/2020,19:40,0
10/1/2020,19:50,0
10/1/2020,20:00,0
10/1/2020,20:10,0
10/1/2020,20:20,0
10/1/2020,20:30,0
10/1/2020,20:40,0
10/1/2020,20:50,0
10/1/2020,21:00,0
10/1/2020,21:10,0
10/1/2020,21:20,0
10/1/2020,21:30,0
10/1/2020,21:40,0
10/1/2020,21:50,0
10/1/2020,22:00,0
10/1/2020,22:10,0
10/1/2020,22:20,0
10/1/2020,22:30,0
10/1/2020,22:40,0
10/1/2020,22:50,0
10/1/2020,23:00,0
10/1/2020,23:10,0
10/1/2020,23:20,0
10/1/2020,23:30,0
10/1/2020,23:40,0
10/1/2020,23:50,0
11/1/2020,00:00,0
11/1/2020,00:10,0
11/1/2020,00:20,0
11/1/2020,00:30,0
11/1/2020,00:40,0
11/1/2020,00:50,0
11/1/2020,01:00,0
11/1/2020,01:10,0
11/1/2020,01:20,0
11/1/2020,01:30,0
11/1/2020,01:40,0
11/1/2020,01:50,0
11/1/2020,02:00,0
11/1/2020,02:10,0
11/1/2020,02:20,0
11/1/2020,02:30,0
11/1/2020,02:40,0
11/1/2020,02:50,0
11/1/2020,03:00,0
11/1/2020,03:10,0
11/1/2020,03:20,0
11/1/2020,03:30,0
11/1/2020,03:40,0
11/1/2020,03:50,0
11/1/2020,04:00,0
11/1/2020,04:10,0
11/1/2020,04:20,0
11/1/2020,04:30,0
11/1/2020,04:40,0
11/1/2020,04:50,0
11/1/2020,05:00,0
11/1/2020,05:10,0
11/1/2020,05:20,0
11/1/2020,05:30,0
11/1/2020,05:40,0
11/1/2020,05:50,0
11/1/2020,06:00,0
11/1/2020,06:10,0
11/1/2020,06:20,0
11/1/2020,06:30,0
11/1/2020,06:40,0
11/1/2020,06:50,0
11/1/2020,07:00,0
11/1/2020,07:10,0
11/1/2020,07:20,10
11/1/2020,07:30,30
11/1/2020,07:40,54
11/1/2020,07:50,81
11/1/2020,08:00,109
11/1/2020,08:10,140
11/1/2020,08:20,172
11/1/2020,08:30,211
11/1/2020,08:40,245
11/1/2020,08:50,261
11/1/2020,09:00,295
11/1/2020,09:10,326
11/1/2020,09:20,370
11/1/2020,09:30,392
11/1/2020,09:40,364
11/1/2020,09:50,351
11/1/2020,10:00,424
11/1/2020,10:10,500
11/1/2020,10:20,510
11/1/2020,10:30,538
11/1/2020,10:40,565
11/1/2020,10:50,585
11/1/2020,11:00,614
11/1/2020,11:10,634
11/1/2020,11:20,672
11/1/2020,11:30,651
11/1/2020,11:40,677
11/1/2020,11:50,677
11/1/2020,12:00,599
11/1/2020,12:10,521
11/1/2020,12:20,464
11/1/2020,12:30,526
11/1/2020,12:40,524
11/1/2020,12:50,536
11/1/2020,13:00,497
11/1/2020,13:10,526
11/1/2020,13:20,545
11/1/2020,13:30,578
11/1/2020,13:40,540
11/1/2020,13:50,756
11/1/2020,14:00,692
11/1/2020,14:10,512
11/1/2020,14:20,489
11/1/2020,14:30,520
11/1/2020,14:40,259
11/1/2020,14:50,515
11/1/2020,15:00,477
11/1/2020,15:10,467
11/1/2020,15:20,456
11/1/2020,15:30,452
11/1/2020,15:40,561
11/1/2020,15:50,511
11/1/2020,16:00,502
11/1/2020,16:10,477
11/1/2020,16:20,448
11/1/2020,16:30,420
11/1/2020,16:40,369
11/1/2020,16:50,373
11/1/2020,17:00,379
11/1/2020,17:10,322
11/1/2020,17:20,331
11/1/2020,17:30,276
11/1/2020,17:40,186
11/1/2020,17:50,130
11/1/2020,18:00,117
11/1/2020,18:10,95
11/1/2020,18:20,75
11/1/2020,18:30,57
11/1/2020,18:40,41
11/1/2020,18:50,26
11/1/2020,19:00,14
11/1/2020,19:10,0
11/1/2020,19:20,0
11/1/2020,19:30,0
11/1/2020,19:40,0
11/1/2020,19:50,0
11/1/2020,20:00,0
11/1/2020,20:10,0
11/1/2020,20:20,0
11/1/2020,20:30,0
11/1/2020,20:40,0
11/1/2020,20:50,0
11/1/2020,21:00,0
11/1/2020,21:10,0
11/1/2020,21:20,0
11/1/2020,21:30,0
11/1/2020,21:40,0
11/1/2020,21:50,0
11/1/2020,22:00,0
11/1/2020,22:10,0
11/1/2020,22:20,0
11/1/2020,22:30,0
11/1/2020,22:40,0
11/1/2020,22:50,0
11/1/2020,23:00,0
11/1/2020,23:10,0
11/1/2020,23:20,0
11/1/2020,23:30,0
11/1/2020,23:40,0
11/1/2020,23:50,0
12/1/2020,00:00,0
12/1/2020,00:10,0
12/1/2020,00:20,0
12/1/2020,00:30,0
12/1/2020,00:40,0
12/1/2020,00:50,0
12/1/2020,01:00,0
12/1/2020,01:10,0
12/1/2020,01:20,0
12/1/2020,01:30,0
12/1/2020,01:40,0
12/1/2020,01:50,0
12/1/2020,02:00,0
12/1/2020,02:10,0
12/1/2020,02:20,0
12/1/2020,02:30,0
12/1/2020,02:40,0
12/1/2020,02:50,0
12/1/2020,03:00,0
12/1/2020,03:10,0
12/1/2020,03:20,0
12/1/2020,03:30,0
12/1/2020,03:40,0
12/1/2020,03:50,0
12/1/2020,04:00,0
12/1/2020,04:10,0
12/1/2020,04:20,0
12/1/2020,04:30,0
12/1/2020,04:40,0
12/1/2020,04:50,0
12/1/2020,05:00,0
12/1/2020,05:10,0
12/1/2020,05:20,0
12/1/2020,05:30,0
12/1/2020,05:40,0
12/1/2020,05:50,0
12/1/2020,06:00,0
12/1/2020,06:10,0
12/1/2020,06:20,0
12/1/2020,06:30,0
12/1/2020,06:40,0
12/1/2020,06:50,0
12/1/2020,07:00,0
12/1/2020,07:10,0
12/1/2020,07:20,10
12/1/2020,07:30,31
12/1/2020,07:40,58
12/1/2020,07:50,83
12/1/2020,08:00,113
12/1/2020,08:10,144
12/1/2020,08:20,177
12/1/2020,08:30,166
12/1/2020,08:40,214
12/1/2020,08:50,234
12/1/2020,09:00,252
12/1/2020,09:10,321
12/1/2020,09:20,370
12/1/2020,09:30,409
12/1/2020,09:40,432
12/1/2020,09:50,468
12/1/2020,10:00,499
12/1/2020,10:10,521
12/1/2020,10:20,542
12/1/2020,10:30,552
12/1/2020,10:40,578
12/1/2020,10:50,637
12/1/2020,11:00,685
12/1/2020,11:10,684
12/1/2020,11:20,707
12/1/2020,11:30,696
12/1/2020,11:40,670
12/1/2020,11:50,687
12/1/2020,12:00,764
12/1/2020,12:10,777
12/1/2020,12:20,697
12/1/2020,12:30,513
12/1/2020,12:40,615
12/1/2020,12:50,675
12/1/2020,13:00,678
12/1/2020,13:10,679
12/1/2020,13:20,805
12/1/2020,13:30,803
12/1/2020,13:40,861
12/1/2020,13:50,764
12/1/2020,14:00,694
12/1/2020,14:10,679
12/1/2020,14:20,581
12/1/2020,14:30,567
12/1/2020,14:40,557
12/1/2020,14:50,544
12/1/2020,15:00,369
12/1/2020,15:10,113
12/1/2020,15:20,287
12/1/2020,15:30,544
12/1/2020,15:40,435
12/1/2020,15:50,199
12/1/2020,16:00,116
12/1/2020,16:10,221
12/1/2020,16:20,408
12/1/2020,16:30,156
12/1/2020,16:40,369
12/1/2020,16:50,352
12/1/2020,17:00,326
12/1/2020,17:10,232
12/1/2020,17:20,126
12/1/2020,17:30,45
12/1/2020,17:40,212
12/1/2020,17:50,175
12/1/2020,18:00,116
12/1/2020,18:10,94
12/1/2020,18:20,75
12/1/2020,18:30,57
12/1/2020,18:40,41
12/1/2020,18:50,27
12/1/2020,19:00,14
12/1/2020,19:10,0
12/1/2020,19:20,0
12/1/2020,19:30,0
12/1/2020,19:40,0
12/1/2020,19:50,0
12/1/2020,20:00,0
12/1/2020,20:10,0
12/1/2020,20:20,0
12/1/2020,20:30,0
12/1/2020,20:40,0
12/1/2020,20:50,0
12/1/2020,21:00,0
12/1/2020,21:10,0
12/1/2020,21:20,0
12/1/2020,21:30,0
12/1/2020,21:40,0
12/1/2020,21:50,0
12/1/2020,22:00,0
12/1/2020,22:10,0
12/1/2020,22:20,0
12/1/2020,22:30,0
12/1/2020,22:40,0
12/1/2020,22:50,0
12/1/2020,23:00,0
12/1/2020,23:10,0
12/1/2020,23:20,0
12/1/2020,23:30,0
12/1/2020,23:40,0
12/1/2020,23:50,0
13/1/2020,00:00,0
13/1/2020,00:10,0
13/1/2020,00:20,0
13/1/2020,00:30,0
13/1/2020,00:40,0
13/1/2020,00:50,0
13/1/2020,01:00,0
13/1/2020,01:10,0
13/1/2020,01:20,0
13/1/2020,01:30,0
13/1/2020,01:40,0
13/1/2020,01:50,0
13/1/2020,02:00,0
13/1/2020,02:10,0
13/1/2020,02:20,0
13/1/2020,02:30,0
13/1/2020,02:40,0
13/1/2020,02:50,0
13/1/2020,03:00,0
13/1/2020,03:10,0
13/1/2020,03:20,0
13/1/2020,03:30,0
13/1/2020,03:40,0
13/1/2020,03:50,0
13/1/2020,04:00,0
13/1/2020,04:10,0
13/1/2020,04:20,0
13/1/2020,04:30,0
13/1/2020,04:40,0
13/1/2020,04:50,0
13/1/2020,05:00,0
13/1/2020,05:10,0
13/1/2020,05:20,0
13/1/2020,05:30,0
13/1/2020,05:40,0
13/1/2020,05:50,0
13/1/2020,06:00,0
13/1/2020,06:10,0
13/1/2020,06:20,0
13/1/2020,06:30,0
13/1/2020,06:40,0
13/1/2020,06:50,0
13/1/2020,07:00,0
13/1/2020,07:10,0
13/1/2020,07:20,8
13/1/2020,07:30,22
13/1/2020,07:40,51
13/1/2020,07:50,81
13/1/2020,08:00,94
13/1/2020,08:10,150
13/1/2020,08:20,187
13/1/2020,08:30,225
13/1/2020,08:40,265
13/1/2020,08:50,304
13/1/2020,09:00,344
13/1/2020,09:10,383
13/1/2020,09:20,421
13/1/2020,09:30,459
13/1/2020,09:40,458
13/1/2020,09:50,489
13/1/2020,10:00,523
13/1/2020,10:10,554
13/1/2020,10:20,584
13/1/2020,10:30,585
13/1/2020,10:40,618
13/1/2020,10:50,629
13/1/2020,11:00,641
13/1/2020,11:10,693
13/1/2020,11:20,694
13/1/2020,11:30,699
13/1/2020,11:40,544
13/1/2020,11:50,555
13/1/2020,12:00,785
13/1/2020,12:10,729
13/1/2020,12:20,772
13/1/2020,12:30,762
13/1/2020,12:40,682
13/1/2020,12:50,790
13/1/2020,13:00,824
13/1/2020,13:10,802
13/1/2020,13:20,828
13/1/2020,13:30,807
13/1/2020,13:40,808
13/1/2020,13:50,696
13/1/2020,14:00,787
13/1/2020,14:10,645
13/1/2020,14:20,738
13/1/2020,14:30,743
13/1/2020,14:40,553
13/1/2020,14:50,659
13/1/2020,15:00,502
13/1/2020,15:10,694
13/1/2020,15:20,377
13/1/2020,15:30,360
13/1/2020,15:40,295
13/1/2020,15:50,580
13/1/2020,16:00,232
13/1/2020,16:10,302
13/1/2020,16:20,225
13/1/2020,16:30,182
13/1/2020,16:40,238
13/1/2020,16:50,387
13/1/2020,17:00,406
13/1/2020,17:10,309
13/1/2020,17:20,279
13/1/2020,17:30,268
13/1/2020,17:40,201
13/1/2020,17:50,165
13/1/2020,18:00,123
13/1/2020,18:10,100
13/1/2020,18:20,80
13/1/2020,18:30,60
13/1/2020,18:40,43
13/1/2020,18:50,28
13/1/2020,19:00,15
13/1/2020,19:10,0
13/1/2020,19:20,0
13/1/2020,19:30,0
13/1/2020,19:40,0
13/1/2020,19:50,0
13/1/2020,20:00,0
13/1/2020,20:10,0
13/1/2020,20:20,0
13/1/2020,20:30,0
13/1/2020,20:40,0
13/1/2020,20:50,0
13/1/2020,21:00,0
13/1/2020,21:10,0
13/1/2020,21:20,0
13/1/2020,21:30,0
13/1/2020,21:40,0
13/1/2020,21:50,0
13/1/2020,22:00,0
13/1/2020,22:10,0
13/1/2020,22:20,0
13/1/2020,22:30,0
13/1/2020,22:40,0
13/1/2020,22:50,0
13/1/2020,23:00,0
13/1/2020,23:10,0
13/1/2020,23:20,0
13/1/2020,23:30,0
13/1/2020,23:40,0
13/1/2020,23:50,0
14/1/2020,00:00,0
14/1/2020,00:10,0
14/1/2020,00:20,0
14/1/2020,00:30,0
14/1/2020,00:40,0
14/1/2020,00:50,0
14/1/2020,01:00,0
14/1/2020,01:10,0
14/1/2020,01:20,0
14/1/2020,01:30,0
14/1/2020,01:40,0
14/1/2020,01:50,0
14/1/2020,02:00,0
14/1/2020,02:10,0
14/1/2020,02:20,0
14/1/2020,02:30,0
14/1/2020,02:40,0
14/1/2020,02:50,0
14/1/2020,03:00,0
14/1/2020,03:10,0
14/1/2020,03:20,0
14/1/2020,03:30,0
14/1/2020,03:40,0
14/1/2020,03:50,0
14/1/2020,04:00,0
14/1/2020,04:10,0
14/1/2020,04:20,0
14/1/2020,04:30,0
14/1/2020,04:40,0
14/1/2020,04:50,0
14/1/2020,05:00,0
14/1/2020,05:10,0
14/1/2020,05:20,0
14/1/2020,05:30,0
14/1/2020,05:40,0
14/1/2020,05:50,0
14/1/2020,06:00,0
14/1/2020,06:10,0
14/1/2020,06:20,0
14/1/2020,06:30,0
14/1/2020,06:40,0
14/1/2020,06:50,0
14/1/2020,07:00,0
14/1/2020,07:10,0
14/1/2020,07:20,9
14/1/2020,07:30,30
14/1/2020,07:40,56
14/1/2020,07:50,84
14/1/2020,08:00,114
14/1/2020,08:10,146
14/1/2020,08:20,179
14/1/2020,08:30,211
14/1/2020,08:40,240
14/1/2020,08:50,274
14/1/2020,09:00,309
14/1/2020,09:10,343
14/1/2020,09:20,377
14/1/2020,09:30,405
14/1/2020,09:40,437
14/1/2020,09:50,454
14/1/2020,10:00,473
14/1/2020,10:10,500
14/1/2020,10:20,523
14/1/2020,10:30,550
14/1/2020,10:40,577
14/1/2020,10:50,606
14/1/2020,11:00,637
14/1/2020,11:10,655
14/1/2020,11:20,667
14/1/2020,11:30,683
14/1/2020,11:40,705
14/1/2020,11:50,726
14/1/2020,12:00,748
14/1/2020,12:10,761
14/1/2020,12:20,772
14/1/2020,12:30,796
14/1/2020,12:40,796
14/1/2020,12:50,796
14/1/2020,13:00,793
14/1/2020,13:10,768
14/1/2020,13:20,786
14/1/2020,13:30,794
14/1/2020,13:40,773
14/1/2020,13:50,807
14/1/2020,14:00,789
14/1/2020,14:10,748
14/1/2020,14:20,793
14/1/2020,14:30,701
14/1/2020,14:40,732
14/1/2020,14:50,715
14/1/2020,15:00,705
14/1/2020,15:10,670
14/1/2020,15:20,663
14/1/2020,15:30,630
14/1/2020,15:40,625
14/1/2020,15:50,594
14/1/2020,16:00,567
14/1/2020,16:10,527
14/1/2020,16:20,502
14/1/2020,16:30,467
14/1/2020,16:40,432
14/1/2020,16:50,412
14/1/2020,17:00,380
14/1/2020,17:10,348
14/1/2020,17:20,319
14/1/2020,17:30,275
14/1/2020,17:40,230
14/1/2020,17:50,205
14/1/2020,18:00,178
14/1/2020,18:10,147
14/1/2020,18:20,117
14/1/2020,18:30,89
14/1/2020,18:40,64
14/1/2020,18:50,41
14/1/2020,19:00,21
14/1/2020,19:10,0
14/1/2020,19:20,0
14/1/2020,19:30,0
14/1/2020,19:40,0
14/1/2020,19:50,0
14/1/2020,20:00,0
14/1/2020,20:10,0
14/1/2020,20:20,0
14/1/2020,20:30,0
14/1/2020,20:40,0
14/1/2020,20:50,0
14/1/2020,21:00,0
14/1/2020,21:10,0
14/1/2020,21:20,0
14/1/2020,21:30,0
14/1/2020,21:40,0
14/1/2020,21:50,0
14/1/2020,22:00,0
14/1/2020,22:10,0
14/1/2020,22:20,0
14/1/2020,22:30,0
14/1/2020,22:40,0
14/1/2020,22:50,0
14/1/2020,23:00,0
14/1/2020,23:10,0
14/1/2020,23:20,0
14/1/2020,23:30,0
14/1/2020,23:40,0
14/1/2020,23:50,0
15/1/2020,00:00,0
15/1/2020,00:10,0
15/1/2020,00:20,0
15/1/2020,00:30,0
15/1/2020,00:40,0
15/1/2020,00:50,0
15/1/2020,01:00,0
15/1/2020,01:10,0
15/1/2020,01:20,0
15/1/2020,01:30,0
15/1/2020,01:40,0
15/1/2020,01:50,0
15/1/2020,02:00,0
15/1/2020,02:10,0
15/1/2020,02:20,0
15/1/2020,02:30,0
15/1/2020,02:40,0
15/1/2020,02:50,0
15/1/2020,03:00,0
15/1/2020,03:10,0
15/1/2020,03:20,0
15/1/2020,03:30,0
15/1/2020,03:40,0
15/1/2020,03:50,0
15/1/2020,04:00,0
15/1/2020,04:10,0
15/1/2020,04:20,0
15/1/2020,04:30,0
15/1/2020,04:40,0
15/1/2020,04:50,0
15/1/2020,05:00,0
15/1/2020,05:10,0
15/1/2020,05:20,0
15/1/2020,05:30,0
15/1/2020,05:40,0
15/1/2020,05:50,0
15/1/2020,06:00,0
15/1/2020,06:10,0
15/1/2020,06:20,0
15/1/2020,06:30,0
15/1/2020,06:40,0
15/1/2020,06:50,0
15/1/2020,07:00,0
15/1/2020,07:10,0
15/1/2020,07:20,5
15/1/2020,07:30,18
15/1/2020,07:40,32
15/1/2020,07:50,48
15/1/2020,08:00,65
15/1/2020,08:10,87
15/1/2020,08:20,110
15/1/2020,08:30,118
15/1/2020,08:40,157
15/1/2020,08:50,173
15/1/2020,09:00,236
15/1/2020,09:10,269
15/1/2020,09:20,311
15/1/2020,09:30,356
15/1/2020,09:40,369
15/1/2020,09:50,459
15/1/2020,10:00,350
15/1/2020,10:10,306
15/1/2020,10:20,440
15/1/2020,10:30,446
15/1/2020,10:40,470
15/1/2020,10:50,521
15/1/2020,11:00,398
15/1/2020,11:10,411
15/1/2020,11:20,544
15/1/2020,11:30,735
15/1/2020,11:40,503
15/1/2020,11:50,599
15/1/2020,12:00,668
15/1/2020,12:10,763
15/1/2020,12:20,764
15/1/2020,12:30,764
15/1/2020,12:40,636
15/1/2020,12:50,652
15/1/2020,13:00,464
15/1/2020,13:10,570
15/1/2020,13:20,626
15/1/2020,13:30,606
15/1/2020,13:40,707
15/1/2020,13:50,620
15/1/2020,14:00,575
15/1/2020,14:10,564
15/1/2020,14:20,550
15/1/2020,14:30,599
15/1/2020,14:40,641
15/1/2020,14:50,526
15/1/2020,15:00,471
15/1/2020,15:10,502
15/1/2020,15:20,628
15/1/2020,15:30,578
15/1/2020,15:40,546
15/1/2020,15:50,554
15/1/2020,16:00,564
15/1/2020,16:10,490
15/1/2020,16:20,507
15/1/2020,16:30,479
15/1/2020,16:40,391
15/1/2020,16:50,408
15/1/2020,17:00,388
15/1/2020,17:10,355
15/1/2020,17:20,324
15/1/2020,17:30,272
15/1/2020,17:40,172
15/1/2020,17:50,202
15/1/2020,18:00,194
15/1/2020,18:10,162
15/1/2020,18:20,130
15/1/2020,18:30,100
15/1/2020,18:40,72
15/1/2020,18:50,46
15/1/2020,19:00,24
15/1/2020,19:10,0
15/1/2020,19:20,0
15/1/2020,19:30,0
15/1/2020,19:40,0
15/1/2020,19:50,0
15/1/2020,20:00,0
15/1/2020,20:10,0
15/1/2020,20:20,0
15/1/2020,20:30,0
15/1/2020,20:40,0
15/1/2020,20:50,0
15/1/2020,21:00,0
15/1/2020,21:10,0
15/1/2020,21:20,0
15/1/2020,21:30,0
15/1/2020,21:40,0
15/1/2020,21:50,0
15/1/2020,22:00,0
